run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_194915,completed,KR10_R1100,172.31.17.101,185,27.1409628,0.2037002,1,650,-7.00800402783292,550,-179.99,0.5,-179.9,650,-14.561,550,0.0996950641,53.1685333,0,0.15,-20.1692696,0.727335632,2.24120307,-106.564545,0.0546773151,8.70254326,-21.4498482,-0.0276593622,3.49627662,1.63190651,-0.00890092552,-1.95612872,-2.90686274,0.00263256533,2.63305092,-4.37104559,-0.941004694,-6.01535034,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,186,27.3979794,0.2570166,1,650,-5.51958349887924,550,-179.99,0.5,-179.9,650,-8.66983223,550,0.0996950641,53.1685333,0,0.18,-20.1692696,0.727335632,2.24120307,-106.564545,0.0546773151,8.70254326,-21.4498482,-0.0276593622,3.49627662,1.63190651,-0.00890092552,-1.95612872,-2.90686274,0.00263256533,2.63305092,-4.37104559,-0.941004694,-6.01535034,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,187,27.4492566,0.0512771999999977,1,650,-4.21405736170621,550,-179.99,0.5,-179.9,650,-8.66998196,550,0.0996950641,53.1685333,0,0.21,-20.1692696,0.727335632,2.24120307,-106.564545,0.0546773151,8.70254326,-21.4498482,-0.0276593622,3.49627662,1.63190651,-0.00890092552,-1.95612872,-2.90686274,0.00263256533,2.63305092,-4.37104559,-0.941004694,-6.01535034,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,188,27.668366,0.219109400000001,1,650,-3.09671244629168,550,-179.99,0.5,-179.9,650,-8.66998196,550,0.0996950641,53.1685333,0,0.24,-20.1692696,0.727335632,2.24120307,-106.564545,0.0546773151,8.70254326,-21.4498482,-0.0276593622,3.49627662,1.63190651,-0.00890092552,-1.95612872,-2.90686274,0.00263256533,2.63305092,-4.37104559,-0.941004694,-6.01535034,0,0.03,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,189,27.7193823,0.0510163000000006,1,650,-2.16864601923481,550,-179.99,0.5,-179.9,650,-8.66998196,550,0.0996950641,53.1685333,0,0.27,-20.1692696,0.727335632,2.24120307,-106.564545,0.0546773151,8.70254326,-21.4498482,-0.0276593622,3.49627662,1.63190651,-0.00890092552,-1.95612872,-2.90686274,0.00263256533,2.63305092,-4.37104559,-0.941004694,-6.01535034,0,0.06,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,190,27.7720012,0.0526188999999988,1,650,-1.42636677772003,550,-179.99,0.5,-179.9,650,-4.2140007,550,0.12095689,53.15131,1,0,-19.310791,0.0165303238,2.24120307,-104.799164,0,2.25464153,-22.4390049,-0.00190765597,3.99649405,1.42265856,-0.00127152773,-0.265378356,-2.90161324,-0.00131640257,2.63305092,-2.15756965,-0.00104688294,2.20906734,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,191,28.1986983,0.426697100000002,1,650,-0.86139584348097,550,-179.99,0.5,-179.9,650,-4.21399879,550,0.12095689,53.15131,0,0.03,-19.310791,0.0165303238,2.24120307,-104.799164,0,2.25464153,-22.4390049,-0.00190765597,3.99649405,1.42265856,-0.00127152773,-0.265378356,-2.90161324,-0.00131640257,2.63305092,-2.15756965,-0.00104688294,2.20906734,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,192,28.2507236,0.0520253000000004,1,650,-0.459867756764432,550,-179.99,0.5,-179.9,650.000183,-4.14469957,550,0.12095689,53.15131,0,0.06,-19.310791,0.0165303238,2.24120307,-104.799164,0,2.25464153,-22.4390049,-0.00190765597,3.99649405,1.42265856,-0.00127152773,-0.265378356,-2.90161324,-0.00131640257,2.63305092,-2.15756965,-0.00104688294,2.20906734,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,193,28.3032031,0.0524795000000005,1,650,-0.202131470294333,550,-179.99,0.5,-179.9,650.000183,-4.14469957,550,0.12095689,53.15131,0,0.09,-19.310791,0.0165303238,2.24120307,-104.799164,0,2.25464153,-22.4390049,-0.00190765597,3.99649405,1.42265856,-0.00127152773,-0.265378356,-2.90161324,-0.00131640257,2.63305092,-2.15756965,-0.00104688294,2.20906734,0,0.03,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,194,28.5470605,0.2438574,1,650,-0.0623513432354912,550,-179.99,0.5,-179.9,650.000061,-0.792166471,550,0.12095689,53.15131,0,0.12,-19.310791,0.0165303238,2.24120307,-104.799164,0,2.25464153,-22.4390049,-0.00190765597,3.99649405,1.42265856,-0.00127152773,-0.265378356,-2.90161324,-0.00131640257,2.63305092,-2.15756965,-0.00104688294,2.20906734,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,195,28.5993162,0.0522556999999999,1,650,-0.00810813515776942,550,-179.99,0.5,-179.9,650.000061,-0.368149549,550,0.12095689,53.15131,0,0.15,-19.310791,-0.00127152773,2.06606841,-20.6444149,0,8.42466927,-24.5272846,0,4.32790613,1.64820361,0,-1.03559756,-2.34868765,0.00131616287,1.67105424,-3.16193604,-0.00209357543,-3.22167349,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,196,28.8551108,0.255794599999998,1,650,0,550,-179.99,0.5,-179.9,650,-0.202,550,0.12095689,53.15131,0,0.18,-19.310791,-0.00127152773,2.06606841,-20.6444149,0,8.42466927,-24.5272846,0,4.32790613,1.64820361,0,-1.03559756,-2.34868765,0.00131616287,1.67105424,-3.16193604,-0.00209357543,-3.22167349,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,197,29.0614695,0.206358700000003,1,650,0.0162162703156833,550,-179.99,0.5,-179.899918918648,650,-0.147290543,550,0.12095689,53.15131,0,0.21,-19.310791,-0.00127152773,2.06606841,-20.6444149,0,8.42466927,-24.5272846,0,4.32790613,1.64820361,0,-1.03559756,-2.34868765,0.00131616287,1.67105424,-3.16193604,-0.00209357543,-3.22167349,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,198,29.1133275,0.0518579999999993,1,650,0.124702686471065,550,-179.99,0.5,-179.899376486568,650,-0.00837557949,550,0.12095689,53.15131,0,0.24,-19.310791,-0.00127152773,2.06606841,-20.6444149,0,8.42466927,-24.5272846,0,4.32790613,1.64820361,0,-1.03559756,-2.34868765,0.00131616287,1.67105424,-3.16193604,-0.00209357543,-3.22167349,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,199,29.1677151,0.0543875999999983,1,650,0.404262940588699,550,-179.99,0.5,-179.897978685297,650,3.82703255e-13,550,0.12095689,53.15131,0,0.27,-19.310791,-0.00127152773,2.06606841,-20.6444149,0,8.42466927,-24.5272846,0,4.32790613,1.64820361,0,-1.03559756,-2.34868765,0.00131616287,1.67105424,-3.16193604,-0.00209357543,-3.22167349,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,200,29.3976458,0.229930700000001,1,650,0.919735513528915,550,-179.99,0.5,-179.895401322432,650,0.0657915473,550,0.125183105,53.1514549,1,0,-28.5499058,-0.00381481485,1.08678842,-97.7116776,0.00254305545,7.91617203,-27.0323,0,4.78663731,1.87102461,-0.00762939826,-1.51348591,-1.67486811,0.00394872855,1.31134224,-3.69595718,-0.00837373,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,201,29.6706468,0.273001000000001,1,650,1.72279168696194,550,-179.99,0.5,-179.891386041565,650,0.0657915473,550,0.125183105,53.1514549,0,0.03,-28.5499058,-0.00381481485,1.08678842,-97.7116776,0.00254305545,7.91617203,-27.0323,0,4.78663731,1.87102461,-0.00762939826,-1.51348591,-1.67486811,0.00394872855,1.31134224,-3.69595718,-0.00837373,-4.09831,0,0.03,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,202,29.7237966,0.0531497999999999,1,650,2.85273355544004,550,-179.99,0.5,-179.885736332223,650,1.723,550,0.125183105,53.1514549,0,0.06,-28.5499058,-0.00381481485,1.08678842,-97.7116776,0.00254305545,7.91617203,-27.0323,0,4.78663731,1.87102461,-0.00762939826,-1.51348591,-1.67486811,0.00394872855,1.31134224,-3.69595718,-0.00837373,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,203,29.976958,0.2531614,1,650,4.33729203846964,550,-179.99,0.5,-179.878313539808,650.000061,1.79182494,550,0.125183105,53.1514549,0,0.09,-28.5499058,-0.00381481485,1.08678842,-97.7116776,0.00254305545,7.91617203,-27.0323,0,4.78663731,1.87102461,-0.00762939826,-1.51348591,-1.67486811,0.00394872855,1.31134224,-3.69595718,-0.00837373,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,204,30.0301473,0.0531892999999997,1,650,6.19342489258342,550,-179.99,0.5,-179.869032875537,650.000183,2.59274793,550,0.125183105,53.1514549,0,0.12,-28.5499058,-0.00381481485,1.08678842,-97.7116776,0.00254305545,7.91617203,-27.0323,0,4.78663731,1.87102461,-0.00762939826,-1.51348591,-1.67486811,0.00394872855,1.31134224,-3.69595718,-0.00837373,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,205,30.0964241,0.0662768000000007,1,650,8.42811472341251,550,-179.99,0.5,-179.857859426383,650,2.853,550,0.125183105,53.1514549,0,0.15,-19.2948151,0.357309937,3.23782301,-89.9859848,0,6.32001925,-30.2105827,-0.000953741197,5.84334087,0.766366661,-0.00890115742,-2.35108614,-0.911677897,0,0.194887221,-3.15398264,-0.659436047,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,206,30.5415497,0.445125600000001,1,650,11.0391669977585,550,-179.99,0.5,-179.844804165011,650.000305,8.35390282,550,0.125183105,53.1514549,0,0.18,-19.2948151,0.357309937,3.23782301,-89.9859848,0,6.32001925,-30.2105827,-0.000953741197,5.84334087,0.766366661,-0.00890115742,-2.35108614,-0.911677897,0,0.194887221,-3.15398264,-0.659436047,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,207,30.5935305,0.051980799999999,1,650,14.0160080556659,550,-179.99,0.5,-179.829919959722,650,8.42804,550,0.125183105,53.1514549,0,0.21,-19.2948151,0.357309937,3.23782301,-89.9859848,0,6.32001925,-30.2105827,-0.000953741197,5.84334087,0.766366661,-0.00890115742,-2.35108614,-0.911677897,0,0.194887221,-3.15398264,-0.659436047,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,208,30.645568,0.0520375000000008,1,650,17.3404831224936,550,-179.99,0.5,-179.813297584388,650,8.428,550,0.125183105,53.1514549,0,0.24,-19.2948151,0.357309937,3.23782301,-89.9859848,0,6.32001925,-30.2105827,-0.000953741197,5.84334087,0.766366661,-0.00890115742,-2.35108614,-0.911677897,0,0.194887221,-3.15398264,-0.659436047,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,209,30.84586,0.200291999999997,1,650,20.9876543209877,550,-179.99,0.5,-179.795061728395,650.000244,8.46316051,550,0.125183105,53.1514549,0,0.27,-19.2948151,0.357309937,3.23782301,-89.9859848,0,6.32001925,-30.2105827,-0.000953741197,5.84334087,0.766366661,-0.00890115742,-2.35108614,-0.911677897,0,0.194887221,-3.15398264,-0.659436047,-4.09831,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,210,30.8989341,0.0530741000000035,1,650,24.9265986833532,550,-179.99,0.5,-179.775367006583,650.006409,9.49313927,550,0.191040114,53.1565895,1,0,-30.9651871,1.5207926,1.85972178,-61.6013756,-0.0470479168,4.67834902,-42.1812286,0.0267054476,7.90095615,3.07469749,-0.116984025,-2.29718137,2.00851917,-0.011845706,-2.9461143,-4.53783369,-1.0048548,-5.01760864,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,211,31.1689878,0.270053699999998,1,650,29.1212061633265,550,-179.99,0.5,-179.754393969183,650,17.34,550,0.191040114,53.1565895,0,0.03,-30.9651871,1.5207926,1.85972178,-61.6013756,-0.0470479168,4.67834902,-42.1812286,0.0267054476,7.90095615,3.07469749,-0.116984025,-2.29718137,2.00851917,-0.011845706,-2.9461143,-4.53783369,-1.0048548,-5.01760864,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,212,31.3719681,0.2029803,1,650,33.5309776482471,550,-179.99,0.5,-179.732345111759,650.000244,17.363699,550,0.191040114,53.1565895,0,0.06,-30.9651871,1.5207926,1.85972178,-61.6013756,-0.0470479168,4.67834902,-42.1812286,0.0267054476,7.90095615,3.07469749,-0.116984025,-2.29718137,2.00851917,-0.011845706,-2.9461143,-4.53783369,-1.0048548,-5.01760864,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,213,31.4236297,0.0516615999999992,1,650,38.11182297113,550,-179.99,0.5,-179.709440885144,650.004883,17.90378,550,0.191040114,53.1565895,0,0.09,-30.9651871,1.5207926,1.85972178,-61.6013756,-0.0470479168,4.67834902,-42.1812286,0.0267054476,7.90095615,3.07469749,-0.116984025,-2.29718137,2.00851917,-0.011845706,-2.9461143,-4.53783369,-1.0048548,-5.01760864,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,214,31.4764283,0.0527985999999991,1,650,42.8168589227376,550,-179.99,0.5,-179.685915705386,650.007813,28.1816788,550,0.191040114,53.1565895,0,0.12,-30.9651871,1.5207926,1.85972178,-61.6013756,-0.0470479168,4.67834902,-42.1812286,0.0267054476,7.90095615,3.07469749,-0.116984025,-2.29718137,2.00851917,-0.011845706,-2.9461143,-4.53783369,-1.0048548,-5.01760864,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,215,31.6849847,0.208556400000003,1,650,47.5972072636522,550,-179.99,0.5,-179.662013963682,650.00061,29.0507,550,0.191040114,53.1565895,0,0.15,-13.2932129,0.00762939826,2.01794982,-63.7419128,0,5.05116034,-48.2788086,0.00572262052,8.4121418,3.0230732,0,-1.13304114,3.68302155,0,-2.27437544,-3.13128042,0,-2.59550452,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,216,31.945303,0.260318299999998,1,650,52.4027927363478,550,-179.99,0.5,-179.637986036318,650,29.121,550,0.191040114,53.1565895,0,0.18,-13.2932129,0.00762939826,2.01794982,-63.7419128,0,5.05116034,-48.2788086,0.00572262052,8.4121418,3.0230732,0,-1.13304114,3.68302155,0,-2.27437544,-3.13128042,0,-2.59550452,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,217,31.998237,0.0529340000000005,1,650,57.1831410772624,550,-179.99,0.5,-179.614084294614,650,29.121,550,0.191040114,53.1565895,0,0.21,-13.2932129,0.00762939826,2.01794982,-63.7419128,0,5.05116034,-48.2788086,0.00572262052,8.4121418,3.0230732,0,-1.13304114,3.68302155,0,-2.27437544,-3.13128042,0,-2.59550452,0,0.03,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,218,32.1988735,0.200636499999998,1,650,61.8881770288701,550,-179.99,0.5,-179.590559114856,650.0979,37.8655319,550.000244,0.191040114,53.1565895,0,0.24,-13.2932129,0.00762939826,2.01794982,-63.7419128,0,5.05116034,-48.2788086,0.00572262052,8.4121418,3.0230732,0,-1.13304114,3.68302155,0,-2.27437544,-3.13128042,0,-2.59550452,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,219,32.2506918,0.0518183000000008,1,650,66.4690223517529,550,-179.99,0.5,-179.567654888241,650.101379,42.7306061,550.000244,0.191040114,53.1565895,0,0.27,-13.2932129,0.00762939826,2.01794982,-63.7419128,0,5.05116034,-48.2788086,0.00572262052,8.4121418,3.0230732,0,-1.13304114,3.68302155,0,-2.27437544,-3.13128042,0,-2.59550452,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,220,32.3029347,0.0522429000000031,1,650,70.8787938366734,550,-179.99,0.5,-179.545606030817,650.000061,52.4011078,550,0.500749052,53.2691574,1,0,-9.34398746,0.0190736111,2.21779394,-70.6604,0,5.21935844,-48.9949951,0.0133527238,8.58094597,2.6956749,0,-1.17554307,5.41199732,0.00131616287,-3.73810267,-2.41249561,0,-1.68446326,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,221,32.7271929,0.424258199999997,1,650,75.0734013166468,550,-179.99,0.5,-179.524632993417,650,52.403,550,0.500749052,53.2691574,0,0.03,-9.34398746,0.0190736111,2.21779394,-70.6604,0,5.21935844,-48.9949951,0.0133527238,8.58094597,2.6956749,0,-1.17554307,5.41199732,0.00131616287,-3.73810267,-2.41249561,0,-1.68446326,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,222,32.7909193,0.0637264000000002,1,650,79.0123456790123,550,-179.99,0.5,-179.504938271605,650.001587,52.4952812,550,0.500749052,53.2691574,0,0.06,-9.34398746,0.0190736111,2.21779394,-70.6604,0,5.21935844,-48.9949951,0.0133527238,8.58094597,2.6956749,0,-1.17554307,5.41199732,0.00131616287,-3.73810267,-2.41249561,0,-1.68446326,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,223,32.8431949,0.0522756000000015,1,650,82.6595168775064,550,-179.99,0.5,-179.486702415612,650.097473,62.2400169,550.00061,0.500749052,53.2691574,0,0.09,-9.34398746,0.0190736111,2.21779394,-70.6604,0,5.21935844,-48.9949951,0.0133527238,8.58094597,2.6956749,0,-1.17554307,5.41199732,0.00131616287,-3.73810267,-2.41249561,0,-1.68446326,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,224,33.0438442,0.200649300000002,1,650,85.9839919443342,550,-179.99,0.5,-179.470080040278,650.090576,67.0780258,550.000549,0.500749052,53.2691574,0,0.12,-9.34398746,0.0190736111,2.21779394,-70.6604,0,5.21935844,-48.9949951,0.0133527238,8.58094597,2.6956749,0,-1.17554307,5.41199732,0.00131616287,-3.73810267,-2.41249561,0,-1.68446326,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,225,33.0958541,0.0520098999999945,1,650,88.9608330022415,550,-179.99,0.5,-179.455195834989,650.055481,71.2625961,550.000366,0.500749052,53.2691574,0,0.15,-20.4882984,0.904083312,0.966274917,-46.9274063,-0.0292460639,6.47738075,-48.9949951,0.0123989824,8.19565,2.6956749,-0.030517593,-1.93643248,-51.3883,-0.0144782709,-4.39947557,6.67953396,-0.0816443,-3.8932569,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,226,33.3553918,0.259537700000003,1,650,91.5718852765876,550,-179.99,0.5,-179.442140573617,650,75.073,550,0.500749052,53.2691574,0,0.18,-20.4882984,0.904083312,0.966274917,-46.9274063,-0.0292460639,6.47738075,-48.9949951,0.0123989824,8.19565,2.6956749,-0.030517593,-1.93643248,-51.3883,-0.0144782709,-4.39947557,6.67953396,-0.0816443,-3.8932569,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,227,33.55605,0.200658199999999,1,650,93.8065751074166,550,-179.99,0.5,-179.430967124463,650.000305,75.0968781,550,0.500749052,53.2691574,0,0.21,-20.4882984,0.904083312,0.966274917,-46.9274063,-0.0292460639,6.47738075,-48.9949951,0.0123989824,8.19565,2.6956749,-0.030517593,-1.93643248,-51.3883,-0.0144782709,-4.39947557,6.67953396,-0.0816443,-3.8932569,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,228,33.6076101,0.0515601000000032,1,650,95.6627079615304,550,-179.99,0.5,-179.421686460192,650.008057,75.72789,550.000061,0.500749052,53.2691574,0,0.24,-20.4882984,0.904083312,0.966274917,-46.9274063,-0.0292460639,6.47738075,-48.9949951,0.0123989824,8.19565,2.6956749,-0.030517593,-1.93643248,-51.3883,-0.0144782709,-4.39947557,6.67953396,-0.0816443,-3.8932569,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,229,33.660922,0.0533118999999971,1,650,97.1472664445599,550,-179.99,0.5,-179.414263667777,650.038452,87.6080551,550.000427,0.500749052,53.2691574,0,0.27,-20.4882984,0.904083312,0.966274917,-46.9274063,-0.0292460639,6.47738075,-48.9949951,0.0123989824,8.19565,2.6956749,-0.030517593,-1.93643248,-51.3883,-0.0144782709,-4.39947557,6.67953396,-0.0816443,-3.8932569,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,230,33.8621873,0.201265300000003,1,650,98.2772083130381,550,-179.99,0.5,-179.408613958435,650.01062,90.6940536,550.000122,0.766102254,53.4913406,1,0,-19.2026043,-0.00127152773,1.77648938,-55.6830177,0.0101724537,6.82548189,-51.0165634,0,8.50083542,3.72258568,0,-1.82758605,6.87624407,-0.00263256533,-4.39947557,-3.34275198,-0.00104669237,-4.09159517,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,231,34.135245,0.273057699999995,1,650,99.0802644864711,550,-179.99,0.5,-179.404598677568,650.01062,90.6940536,550.000122,0.766102254,53.4913406,0,0.03,-19.2026043,-0.00127152773,1.77648938,-55.6830177,0.0101724537,6.82548189,-51.0165634,0,8.50083542,3.72258568,0,-1.82758605,6.87624407,-0.00263256533,-4.39947557,-3.34275198,-0.00104669237,-4.09159517,0,0.03,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,232,34.1867484,0.0515034000000014,1,650,99.5957370594113,550,-179.99,0.5,-179.402021314703,650.010315,96.2169113,550.000122,0.766102254,53.4913406,0,0.06,-19.2026043,-0.00127152773,1.77648938,-55.6830177,0.0101724537,6.82548189,-51.0165634,0,8.50083542,3.72258568,0,-1.82758605,6.87624407,-0.00263256533,-4.39947557,-3.34275198,-0.00104669237,-4.09159517,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
20260412_194915,completed,KR10_R1100,172.31.17.101,233,34.3926898,0.2059414,1,650,99.875297313529,550,-179.99,0.5,-179.400623513432,650.00415,98.2794418,550.000061,0.766102254,53.4913406,0,0.09,-19.2026043,-0.00127152773,1.77648938,-55.6830177,0.0101724537,6.82548189,-51.0165634,0,8.50083542,3.72258568,0,-1.82758605,6.87624407,-0.00263256533,-4.39947557,-3.34275198,-0.00104669237,-4.09159517,1,0,1,1,1,1,650,-100,250,650,100,250,0.03,12
